vendor_id,vendor_name,gst_number,pan_number,bank_account,phone_number,email,address,city,state,registration_date,vendor_category
VEN236,Innova Industries Pvt Ltd,09PHVFU9531Z6ZR,PHVFU9531Z,3063713034785,+91-3651268808,contact@innovaindustrie.in,"H.No. 097, Dubey, Hubli–Dharwad-271950",Noida,Uttar Pradesh,2021-12-08,Consulting & Professional Services
VEN237,Horizon Technologies Ltd,33BMBCI4113M4Z1,BMBCI4113M,07504190553048,+91-4333074029,contact@horizontechnolo.in,"81/273, Palan Path, Nellore 652407",Chennai,Tamil Nadu,2025-02-24,Marketing & Advertising
VEN238,Omega Technologies,29FVDCK8720X6ZY,FVDCK8720X,982719036821,+91-1418789441,contact@omegatechnologi.in,"928, Naik Path, Panipat 182744",Bangalore,Karnataka,2026-01-13,Recruitment Agency
VEN239,Ganesh Contractors Ltd,27ITFFI7738H4Z4,ITFFI7738H,900281125587,+91-3415923985,contact@ganeshcontracto.in,"H.No. 862, Patla Nagar, Pondicherry 863878",Pune,Maharashtra,2022-09-27,Consulting & Professional Services
VEN240,Sai Solutions Ltd,19RYPCD1872O3ZH,RYPCD1872O,453153234343,+91-0391112651,contact@saisolutionsltd.in,"51, Virk Zila, Varanasi 203173",Kolkata,West Bengal,2022-04-08,IT Hardware
VEN241,Ganesh Solutions Pvt Ltd,29XOGCR1267M7Z6,XOGCR1267M,7822732570574,+91-3923018104,contact@ganeshsolutions.in,"78/994, Peri Nagar, Medininagar 037170",Bangalore,Karnataka,2024-07-01,Facilities & Utilities
VEN242,Apex Industries Ltd,29RWPCP5421A5ZE,RWPCP5421A,5770834356248335,+91-6884256142,contact@apexindustriesl.in,"09/480, Modi Zila, Thrissur-138633",Bangalore,Karnataka,2025-11-26,Office Supplies
VEN243,Premier Associates Pvt Ltd,33TZJPX0931I9ZS,TZJPX0931I,1933592157817573,+91-1091652514,contact@premierassociat.in,"86/19, Shanker Path, Vasai-Virar-286852",Chennai,Tamil Nadu,2025-12-20,Software Subscriptions
VEN244,Techno Enterprises Ltd,27HPBCJ0380E6ZI,HPBCJ0380E,6710291502438649,+91-0233563561,contact@technoenterpris.in,"H.No. 85, Sachar Path, North Dumdum-983684",Mumbai,Maharashtra,2024-06-28,Office Supplies
VEN245,Horizon Services Pvt Ltd,36COQFR1780Q8ZK,COQFR1780Q,9744440594763251,+91-5527340884,contact@horizonservices.in,"00, Babu Road, Barasat-433504",Hyderabad,Telangana,2026-02-20,IT Hardware
VEN246,Omega Logistics,27IBTPV5775R8Z8,IBTPV5775R,8616798620185,+91-2105392412,contact@omegalogistics.in,"H.No. 752, Lanka Street, Ballia-344196",Pune,Maharashtra,2026-04-09,Recruitment Agency
VEN247,Sai Balaji Contractors,27QLQPF1725W9ZC,QLQPF1725W,421532374812135,+91-0664931840,contact@saibalajicontra.in,"57/279, Mital Zila, Gangtok-105566",Pune,Maharashtra,2022-06-15,Office Supplies
VEN248,Premier Services,33XNNFF6373W3ZH,XNNFF6373W,90849617562655,+91-5800726463,contact@premierservices.in,"60/480, Zacharia Path, Khammam-206799",Chennai,Tamil Nadu,2025-09-21,Travel & Lodging
VEN249,Elite Consultancy Pvt Ltd,27GATPO7689K2ZS,GATPO7689K,165146274570090,+91-0107583697,contact@eliteconsultanc.in,"46, Deo Street, Gwalior 908641",Mumbai,Maharashtra,2024-10-26,Recruitment Agency
VEN250,Matrix Trading Pvt Ltd,06NJXFE8468S2Z8,NJXFE8468S,2126329927089058,+91-9530614920,contact@matrixtradingpv.in,"783, Rana Chowk, Kishanganj-314659",Gurgaon,Haryana,2022-03-11,Facilities & Utilities
VEN251,Horizon Logistics Pvt Ltd,24DOTCY6820S1ZM,DOTCY6820S,956059200564,+91-3890078586,contact@horizonlogistic.in,"55, Nagi Ganj, Hindupur 425979",Ahmedabad,Gujarat,2022-09-02,IT Hardware
VEN252,Elite Consultancy,07SODFD8931N1ZF,SODFD8931N,0047850882004,+91-2368913660,contact@eliteconsultanc.in,"352, Chowdhury Zila, Latur-405147",New Delhi,Delhi,2025-06-08,Recruitment Agency
VEN253,Synergy Logistics Ltd,09CJKPT4098Q4ZJ,CJKPT4098Q,2381966414023802,+91-6483021403,contact@synergylogistic.in,"833, Virk Circle, Motihari 920698",Noida,Uttar Pradesh,2021-10-19,Recruitment Agency
VEN254,Premier Enterprises,24VPTFK7687X1Z6,VPTFK7687X,3768945551379107,+91-9025336367,contact@premierenterpri.in,"H.No. 439, Bera Road, Bangalore 645104",Ahmedabad,Gujarat,2024-09-18,Raw Materials
VEN255,Apex Solutions Ltd,06IGEPO0003U9ZD,IGEPO0003U,092630172816160,+91-1068507072,contact@apexsolutionslt.in,"15/79, Chakrabarti Circle, Davanagere-800384",Gurgaon,Haryana,2024-04-07,Logistics & Courier
VEN256,Apex Ventures Ltd,09BGCPQ4523L7Z4,BGCPQ4523L,813734649610990,+91-6857553280,contact@apexventuresltd.in,"20/555, Keer Road, Ghaziabad-608432",Noida,Uttar Pradesh,2024-05-02,Office Supplies
VEN257,Quantum Trading,09QTOPD8504Q9ZS,QTOPD8504Q,28222734712783,+91-3596644581,contact@quantumtrading.in,"H.No. 689, Sahni Ganj, Chapra-649578",Noida,Uttar Pradesh,2022-07-20,Recruitment Agency
VEN258,Techno Technologies Ltd,29KNDCP6788A3Z7,KNDCP6788A,259710469189934,+91-5718856907,contact@technotechnolog.in,"83/24, Deshmukh Circle, Ulhasnagar-518812",Bangalore,Karnataka,2024-02-17,Facilities & Utilities
VEN259,Innova Consultancy,27VHMPE7758Q2Z9,VHMPE7758Q,536345590235,+91-8584331187,contact@innovaconsultan.in,"H.No. 66, Savant Road, Saharanpur-122099",Pune,Maharashtra,2023-09-13,Travel & Lodging
VEN260,Horizon Services Ltd,06IJEPJ2482I2ZE,IJEPJ2482I,12870995708029,+91-5758217844,contact@horizonservices.in,"051, Desai Chowk, Dindigul-677223",Gurgaon,Haryana,2023-05-10,Logistics & Courier
VEN261,Vanguard Industries,24LTRFC7394W9ZK,LTRFC7394W,8680601396218,+91-7218987005,contact@vanguardindustr.in,"H.No. 463, Jayaraman Ganj, Belgaum 975736",Ahmedabad,Gujarat,2024-11-14,Travel & Lodging
VEN262,Cosmos Enterprises Ltd,36JPQPP5988J8ZV,JPQPP5988J,552298744241963,+91-3188866022,contact@cosmosenterpris.in,"56/999, Vohra Circle, Saharsa 770388",Hyderabad,Telangana,2024-10-17,Consulting & Professional Services
VEN263,Vertex Services Ltd,36IKLPM2042U1ZJ,IKLPM2042U,451269636078079,+91-7565311582,contact@vertexservicesl.in,"03/47, Modi Marg, Surendranagar Dudhrej 649082",Hyderabad,Telangana,2025-05-16,Office Supplies
VEN264,Ganesh Enterprises Pvt Ltd,27CKMPF2066B5Z7,CKMPF2066B,617200774086177,+91-1633502226,contact@ganeshenterpris.in,"81/298, Ramaswamy Street, North Dumdum-027937",Mumbai,Maharashtra,2022-03-13,Marketing & Advertising
VEN265,Starlight Logistics Ltd,36NGAPP7977O4Z1,NGAPP7977O,744131605295048,+91-5870447806,contact@starlightlogist.in,"21/117, Chada Path, Sasaram 686025",Hyderabad,Telangana,2026-03-28,Raw Materials
VEN266,Horizon Enterprises Ltd,33UOIPU2445X2Z6,UOIPU2445X,637171490418475,+91-3242965636,contact@horizonenterpri.in,"206, More Road, Tumkur-123094",Chennai,Tamil Nadu,2021-07-13,Office Supplies
VEN267,Sai Contractors,24PMFPK9781Q8Z0,PMFPK9781Q,41093165304135,+91-2692885364,contact@saicontractors.in,"80, Tak, Bellary-767199",Ahmedabad,Gujarat,2021-06-26,Logistics & Courier
VEN268,Sai Solutions,07SHGCD1563S5ZU,SHGCD1563S,1790811838054,+91-6351533435,contact@saisolutions.in,"83/02, Bhakta Street, Vadodara-099451",New Delhi,Delhi,2021-11-05,Recruitment Agency
VEN269,Quantum Contractors Pvt Ltd,07VSVPR4621N6ZB,VSVPR4621N,887346891399,+91-1315399502,contact@quantumcontract.in,"249, Goel, Adoni 014556",New Delhi,Delhi,2022-01-02,Logistics & Courier
VEN270,Matrix Consultancy Pvt Ltd,36QZVFW9964P9Z6,QZVFW9964P,367718081473,+91-8286736881,contact@matrixconsultan.in,"H.No. 72, Maharaj Zila, Hajipur-833901",Hyderabad,Telangana,2026-04-16,Raw Materials
VEN271,Premier Services Pvt Ltd,19VRBFY5704I4ZW,VRBFY5704I,178023356541071,+91-5977230728,contact@premierservices.in,"94/695, Vora Road, Bikaner 877293",Kolkata,West Bengal,2023-11-25,Travel & Lodging
VEN272,Elite Systems Ltd,07DIFFG2192O5Z5,DIFFG2192O,337586195159466,+91-2395725222,contact@elitesystemsltd.in,"H.No. 071, Sachdeva Ganj, Ranchi-583034",New Delhi,Delhi,2023-08-05,Software Subscriptions
VEN273,Cosmos Associates Pvt Ltd,27IORPB3139F7ZU,IORPB3139F,39131574656742,+91-7644092991,contact@cosmosassociate.in,"H.No. 88, Ahuja Path, Thoothukudi 699023",Pune,Maharashtra,2024-03-28,Consulting & Professional Services
VEN274,Apex Industries,07XZYFG9516Z1Z5,XZYFG9516Z,71334621318471,+91-5701053243,contact@apexindustries.in,"02, Dugal Chowk, Jorhat 760849",New Delhi,Delhi,2024-02-11,Marketing & Advertising
VEN275,Delta Technologies Pvt Ltd,19XVSFN5536S1ZE,XVSFN5536S,1235053024030311,+91-3642913518,contact@deltatechnologi.in,"55/12, Balasubramanian Road, Gandhinagar 996291",Kolkata,West Bengal,2024-01-19,Facilities & Utilities
VEN276,Omega Ventures Ltd,27IOJCO0664B5ZR,IOJCO0664B,71895778911478,+91-0097256844,contact@omegaventureslt.in,"H.No. 61, Khanna Chowk, Bidhannagar 384215",Mumbai,Maharashtra,2021-09-30,IT Hardware
VEN277,Vanguard Ventures Ltd,27GHKPO3653B9ZP,GHKPO3653B,1511483469998,+91-5030678157,contact@vanguardventure.in,"80, Tella Chowk, Jhansi-784521",Mumbai,Maharashtra,2025-10-26,Facilities & Utilities
VEN278,Sai Balaji Systems,29ZUOFJ6576B6ZU,ZUOFJ6576B,7477266962404,+91-1259320302,contact@saibalajisystem.in,"07/681, Mukhopadhyay Nagar, Hindupur-570184",Bangalore,Karnataka,2021-08-14,Raw Materials
VEN279,Innova Contractors Ltd,06OMOFK3344X8ZD,OMOFK3344X,6620896532932360,+91-6134909542,contact@innovacontracto.in,"H.No. 33, Malhotra Road, Gandhidham 422410",Gurgaon,Haryana,2026-03-10,Recruitment Agency
VEN280,Delta Consultancy,29KFCCJ1177M9ZQ,KFCCJ1177M,74533189735384,+91-4849125341,contact@deltaconsultanc.in,"58/54, Mander Street, Tirunelveli 495870",Bangalore,Karnataka,2022-07-15,Software Subscriptions
VEN281,Elite Contractors,19KQQFE6505N1ZK,KQQFE6505N,2540378658813819,+91-9328242697,contact@elitecontractor.in,"01/601, Ramanathan Marg, Kavali 954538",Kolkata,West Bengal,2022-02-05,Marketing & Advertising
VEN282,Synergy Ventures Pvt Ltd,06WXGFX9006Q8ZO,WXGFX9006Q,798576974808,+91-8703964718,contact@synergyventures.in,"H.No. 717, Shroff Road, Ahmednagar-294562",Gurgaon,Haryana,2024-03-28,Raw Materials
VEN283,Omega Systems Pvt Ltd,24RDGFP2060W8ZF,RDGFP2060W,36342201508573,+91-7537618168,contact@omegasystemspvt.in,"01, Chowdhury Chowk, Nangloi Jat 245992",Ahmedabad,Gujarat,2025-10-01,Logistics & Courier
VEN284,Techno Industries,27JNWFQ4613E9ZK,JNWFQ4613E,3841518093322776,+91-3499887522,contact@technoindustrie.in,"15/814, Shenoy Circle, Gudivada 393827",Mumbai,Maharashtra,2024-09-10,IT Hardware
VEN285,Starlight Solutions Pvt Ltd,27NGUPF6626O3Z2,NGUPF6626O,2277991322740807,+91-0444055204,contact@starlightsoluti.in,"966, Oommen, Malegaon 971997",Pune,Maharashtra,2024-03-12,Software Subscriptions
VEN286,Innova Enterprises Ltd,19HQIPP5928H6ZH,HQIPP5928H,5617108541760836,+91-8112337469,contact@innovaenterpris.in,"461, Chopra, Khammam 013290",Kolkata,West Bengal,2022-09-04,Travel & Lodging
VEN287,Sai Consultancy Pvt Ltd,07RINPP6772I8ZJ,RINPP6772I,13374434749389,+91-7072723373,contact@saiconsultancyp.in,"46/99, Hayre Chowk, Ratlam-946519",New Delhi,Delhi,2021-07-01,Recruitment Agency
VEN288,Sai Trading,09WCGFK7959B7ZV,WCGFK7959B,2631623911737,+91-4112102572,contact@saitrading.in,"H.No. 05, Bera Circle, Karaikudi-140369",Noida,Uttar Pradesh,2024-10-12,Recruitment Agency
VEN289,Techno Systems Pvt Ltd,07WSTCL9481O4ZT,WSTCL9481O,36727014340595,+91-0405774567,contact@technosystemspv.in,"66, Kakar Circle, Fatehpur 386562",New Delhi,Delhi,2023-11-19,Raw Materials
VEN290,Quantum Services Pvt Ltd,09UWCCO6977N5ZT,UWCCO6977N,891315477984263,+91-0318575628,contact@quantumservices.in,"H.No. 102, Sarkar Chowk, Guwahati-679692",Noida,Uttar Pradesh,2025-04-17,Facilities & Utilities
VEN291,Sai Logistics Pvt Ltd,29NYBCE5933H4ZC,NYBCE5933H,19297089190882,+91-0417519555,contact@sailogisticspvt.in,"53, Samra Street, Gangtok-384689",Bangalore,Karnataka,2024-07-20,Office Supplies
VEN292,Omega Associates Pvt Ltd,27UKWFL3309U5ZE,UKWFL3309U,688097808105,+91-1405272684,contact@omegaassociates.in,"75/19, Buch Chowk, Hajipur 781891",Mumbai,Maharashtra,2023-07-07,Office Supplies
VEN293,Synergy Industries,07WCEFP2438T6Z1,WCEFP2438T,380890355108,+91-0914985166,contact@synergyindustri.in,"89/490, Warrior Path, Nandyal-879565",New Delhi,Delhi,2023-12-08,Logistics & Courier
VEN294,Matrix Associates Ltd,07RJPFW0485E4ZW,RJPFW0485E,8167726227374,+91-5592833178,contact@matrixassociate.in,"H.No. 949, Bhat Road, Adoni 904904",New Delhi,Delhi,2025-07-21,Consulting & Professional Services
VEN295,Elite Technologies Pvt Ltd,06MIQFS4942O2ZH,MIQFS4942O,9382845663503691,+91-2415283490,contact@elitetechnologi.in,"14/42, Mand, Bardhaman 192927",Gurgaon,Haryana,2024-07-28,Recruitment Agency
VEN296,Cosmos Consultancy,33VFACX7575Q9Z3,VFACX7575Q,3295311668719682,+91-9929984190,contact@cosmosconsultan.in,"37/280, Chad Path, Hindupur-766372",Chennai,Tamil Nadu,2023-03-23,Logistics & Courier
VEN297,Starlight Ventures Ltd,33PYBPN1419H7ZA,PYBPN1419H,318092817914670,+91-1316462174,contact@starlightventur.in,"41/027, Soni Marg, Fatehpur 667428",Chennai,Tamil Nadu,2025-02-15,Software Subscriptions
VEN298,Vanguard Logistics Pvt Ltd,19CMPFW6772D2ZN,CMPFW6772D,8689468272254,+91-8901824561,contact@vanguardlogisti.in,"65, Barman Circle, Katihar 694544",Kolkata,West Bengal,2022-04-07,Marketing & Advertising
VEN299,Starlight Contractors,19NYJPT1860D2ZF,NYJPT1860D,57687064480387,+91-4921632404,contact@starlightcontra.in,"39, Venkatesh Ganj, Bokaro 800106",Kolkata,West Bengal,2022-04-05,Logistics & Courier
VEN300,Innova Systems,36FUOCK7771P2ZL,FUOCK7771P,67828176341327,+91-3887931597,contact@innovasystems.in,"H.No. 34, Hans Road, Nagpur 093911",Hyderabad,Telangana,2022-03-01,Recruitment Agency
VEN301,Quantum Trading Pvt Ltd,29PWKPI1331M2ZI,PWKPI1331M,5094056248922620,+91-2068455485,contact@quantumtradingp.in,"92/124, Sibal Road, Malda-654214",Bangalore,Karnataka,2021-12-16,Raw Materials
VEN302,Premier Technologies Pvt Ltd,24JYDPW2519Z9ZU,JYDPW2519Z,3867765945064491,+91-5503816075,contact@premiertechnolo.in,"H.No. 04, Gokhale Road, Coimbatore-396271",Ahmedabad,Gujarat,2022-08-26,IT Hardware
VEN303,Innova Logistics,36GUNFN1563A1ZM,GUNFN1563A,1965772671164109,+91-5934613037,contact@innovalogistics.in,"17/41, Bora Nagar, Aurangabad-707200",Hyderabad,Telangana,2024-10-01,Logistics & Courier
VEN304,Sai Balaji Consultancy Pvt Ltd,33ZQIFY0280R1ZN,ZQIFY0280R,195030958916,+91-1238955878,contact@saibalajiconsul.in,"56/908, Sridhar Chowk, Sambhal 830671",Chennai,Tamil Nadu,2026-04-03,Office Supplies
VEN305,Synergy Industries Ltd,27BNYPD8323F9ZA,BNYPD8323F,469999534153,+91-3281439989,contact@synergyindustri.in,"46/015, Oak Circle, Jaunpur 328063",Mumbai,Maharashtra,2023-12-21,Raw Materials
VEN306,Vanguard Services,06NKOPG2172U7ZP,NKOPG2172U,344343472608108,+91-7513009335,contact@vanguardservice.in,"57/173, Banik Street, Nagpur-761847",Gurgaon,Haryana,2025-12-20,Consulting & Professional Services
VEN307,Synergy Services Pvt Ltd,09RBFFO9870G8ZD,RBFFO9870G,6092690288998380,+91-1268458628,contact@synergyservices.in,"H.No. 505, Ravi Nagar, Rajpur Sonarpur-829310",Noida,Uttar Pradesh,2022-08-19,Logistics & Courier
VEN308,Horizon Systems Pvt Ltd,19JVEFY4663W8Z8,JVEFY4663W,0117051797622,+91-8273820825,contact@horizonsystemsp.in,"90, De Ganj, Malegaon-417929",Kolkata,West Bengal,2021-12-21,IT Hardware
VEN309,Omega Trading Pvt Ltd,19CSBCN6415B9ZC,CSBCN6415B,7001821490395,+91-2637048621,contact@omegatradingpvt.in,"99, Bhatnagar Ganj, Purnia 651982",Kolkata,West Bengal,2024-03-01,Recruitment Agency
VEN310,Vanguard Enterprises Pvt Ltd,29NASFX9311H1ZO,NASFX9311H,587126506996,+91-2647663949,contact@vanguardenterpr.in,"25/11, Dhaliwal Road, Gulbarga-827390",Bangalore,Karnataka,2022-07-25,Office Supplies
VEN311,Cosmos Technologies,27UDLFW8891U6ZD,UDLFW8891U,447433337221186,+91-6957462116,contact@cosmostechnolog.in,"071, Amble Nagar, Hubli–Dharwad 672324",Mumbai,Maharashtra,2025-11-17,Logistics & Courier
VEN312,Horizon Enterprises Pvt Ltd,33OEJFQ4902S3ZH,OEJFQ4902S,7658132774675600,+91-0098309379,contact@horizonenterpri.in,"290, Gole, Pudukkottai-456083",Chennai,Tamil Nadu,2023-01-23,Logistics & Courier
VEN313,Vanguard Contractors Ltd,27SHCFR1811T7ZA,SHCFR1811T,5496996147133106,+91-8951899589,contact@vanguardcontrac.in,"58/83, Joshi Chowk, Meerut 127722",Pune,Maharashtra,2021-10-17,Facilities & Utilities
VEN314,Sai Ventures Ltd,36UUJPZ4659L5ZC,UUJPZ4659L,2594902344077405,+91-1967039306,contact@saiventuresltd.in,"H.No. 36, Natt Road, Varanasi 082207",Hyderabad,Telangana,2025-10-22,Consulting & Professional Services
VEN315,Vanguard Technologies,19SDJFI5429V2ZK,SDJFI5429V,8017210520077390,+91-5996366019,contact@vanguardtechnol.in,"799, Saini Path, Anantapur 153136",Kolkata,West Bengal,2023-02-17,Software Subscriptions
VEN316,Cosmos Solutions,29LRFCW0354G8ZB,LRFCW0354G,268010111596701,+91-3916565248,contact@cosmossolutions.in,"H.No. 797, Sarin Nagar, Thrissur-265273",Bangalore,Karnataka,2024-06-24,Travel & Lodging
VEN317,Synergy Enterprises,36TBBFL9074V8Z0,TBBFL9074V,379669573383,+91-3457216483,contact@synergyenterpri.in,"H.No. 20, Bhasin, Bhavnagar 776253",Hyderabad,Telangana,2023-12-10,Consulting & Professional Services
VEN318,Innova Associates Ltd,07TKYCE7381L1ZR,TKYCE7381L,1920421418821,+91-6448463197,contact@innovaassociate.in,"83/16, Suresh Circle, Gudivada-740633",New Delhi,Delhi,2024-03-18,Raw Materials
VEN319,Techno Industries Pvt Ltd,09UKAFJ6336T2Z8,UKAFJ6336T,2788390442328399,+91-7553113692,contact@technoindustrie.in,"29/06, Baria Nagar, Dibrugarh-686717",Noida,Uttar Pradesh,2025-08-22,Raw Materials
VEN320,Ganesh Trading Ltd,06XIWFM7604T5Z4,XIWFM7604T,317737420365794,+91-3828196208,contact@ganeshtradinglt.in,"06/32, Merchant Path, Mysore-742799",Gurgaon,Haryana,2021-08-20,Recruitment Agency
VEN321,Sai Industries Ltd,27QTCCO7943F8ZK,QTCCO7943F,941625300341,+91-8304316763,contact@saiindustrieslt.in,"625, Agarwal Chowk, Kharagpur-804649",Mumbai,Maharashtra,2026-01-16,Raw Materials
VEN322,Vertex Services Pvt Ltd,07BBDFQ1703L6Z5,BBDFQ1703L,304047650217820,+91-6066407991,contact@vertexservicesp.in,"50/85, Choudhry Nagar, Ambarnath-905528",New Delhi,Delhi,2021-12-31,Facilities & Utilities
VEN323,Vanguard Consultancy,19NHACW6505G4ZV,NHACW6505G,308583106623,+91-3872183644,contact@vanguardconsult.in,"H.No. 38, Sridhar Zila, Kamarhati-548640",Kolkata,West Bengal,2021-12-19,Recruitment Agency
VEN324,Elite Trading Pvt Ltd,29KCYCG2578V4ZJ,KCYCG2578V,46288200882933,+91-9614529826,contact@elitetradingpvt.in,"78, Das Circle, Katihar 795137",Bangalore,Karnataka,2022-03-04,IT Hardware
VEN325,Apex Contractors Pvt Ltd,27YHJFS9036N6Z4,YHJFS9036N,40783298829760,+91-9400285527,contact@apexcontractors.in,"411, Majumdar Street, Siliguri 238046",Mumbai,Maharashtra,2026-01-13,Marketing & Advertising
VEN326,Apex Enterprises Ltd,19KZOFB6987X8ZC,KZOFB6987X,02824068849428,+91-0354416351,contact@apexenterprises.in,"H.No. 67, Manne Nagar, Rajkot-385695",Kolkata,West Bengal,2024-03-15,Facilities & Utilities
VEN327,Premier Logistics Pvt Ltd,27OJLPT2196O9ZA,OJLPT2196O,399136785978,+91-3889555259,contact@premierlogistic.in,"49, Mohan Street, Bhilwara-754025",Pune,Maharashtra,2023-11-06,Travel & Lodging
VEN328,Vanguard Associates Pvt Ltd,24VJYPQ6357W2ZE,VJYPQ6357W,167789749637326,+91-9102286041,contact@vanguardassocia.in,"28/42, Dube Street, Patiala-059274",Ahmedabad,Gujarat,2024-07-28,Facilities & Utilities
VEN329,Elite Enterprises,06IJHFT5460P1ZV,IJHFT5460P,32477745896939,+91-7020286033,contact@eliteenterprise.in,"05/52, Sen Path, Deoghar-106727",Gurgaon,Haryana,2024-02-25,Raw Materials
VEN330,Matrix Enterprises Ltd,36UWFPN0656A9ZS,UWFPN0656A,546396056492,+91-1231181407,contact@matrixenterpris.in,"88/547, Din Road, Sonipat-702814",Hyderabad,Telangana,2021-08-22,Office Supplies
VEN331,Cosmos Trading Ltd,06FLSFD1179S1ZS,FLSFD1179S,360566142540293,+91-4998115649,contact@cosmostradinglt.in,"51, Bhakta Path, Ballia-430187",Gurgaon,Haryana,2022-03-04,Facilities & Utilities
VEN332,Horizon Solutions,27FHTCM0071V5ZX,FHTCM0071V,383242642156,+91-8068174901,contact@horizonsolution.in,"59, Vaidya, Karimnagar-265650",Mumbai,Maharashtra,2023-11-07,Consulting & Professional Services
VEN333,Vertex Technologies Ltd,27RYKCT8294Z9ZQ,RYKCT8294Z,2540545777022,+91-6938698447,contact@vertextechnolog.in,"H.No. 78, Kale Zila, Vijayanagaram 426629",Mumbai,Maharashtra,2022-02-28,Raw Materials
VEN334,Quantum Systems Ltd,24NQGPI9852K4ZC,NQGPI9852K,91362561678616,+91-7524517225,contact@quantumsystemsl.in,"H.No. 78, Bhatti Path, Hubli–Dharwad-646287",Ahmedabad,Gujarat,2026-04-05,Facilities & Utilities
VEN335,Matrix Systems Ltd,06NDPFI1353C4ZG,NDPFI1353C,495251049543113,+91-8082527962,contact@matrixsystemslt.in,"648, Basak Chowk, Bhimavaram-787300",Gurgaon,Haryana,2022-09-27,Raw Materials
VEN336,Vertex Enterprises Pvt Ltd,24SHGPH6525H3Z1,SHGPH6525H,5719350156981242,+91-6892064884,contact@vertexenterpris.in,"71/462, Konda Chowk, Jamshedpur 719597",Ahmedabad,Gujarat,2026-03-29,Travel & Lodging
VEN337,Apex Services Ltd,33MUNPK0534G6Z9,MUNPK0534G,663723422264,+91-0926483334,contact@apexservicesltd.in,"71/589, Lad Nagar, Amaravati-257252",Chennai,Tamil Nadu,2021-11-17,Marketing & Advertising
VEN338,Sai Balaji Technologies Pvt Ltd,36XGEFH8658B7ZN,XGEFH8658B,709060094282,+91-9235200679,contact@saibalajitechno.in,"50, Manne Road, Kottayam 219285",Hyderabad,Telangana,2024-02-13,Office Supplies
VEN339,Apex Trading,29UGUCR1477E9ZB,UGUCR1477E,7312858314826,+91-3744771609,contact@apextrading.in,"51/895, Arya Street, Kadapa 576521",Bangalore,Karnataka,2023-04-13,Office Supplies
VEN340,Synergy Associates,19OKNPU9367X7ZG,OKNPU9367X,9181009819320472,+91-7745717319,contact@synergyassociat.in,"898, Comar Circle, Jaunpur-120754",Kolkata,West Bengal,2024-07-06,Marketing & Advertising
VEN341,Innova Systems Ltd,24MKBCE8920O7ZR,MKBCE8920O,535498431919,+91-1720250474,contact@innovasystemslt.in,"85/24, Dani Nagar, Warangal-342321",Ahmedabad,Gujarat,2025-01-15,Raw Materials
VEN342,Vanguard Logistics Ltd,27PWTPN7077S9Z4,PWTPN7077S,9364721903303,+91-9154815290,contact@vanguardlogisti.in,"H.No. 760, Chokshi Ganj, Anand 714014",Mumbai,Maharashtra,2021-07-07,Software Subscriptions
VEN343,Innova Technologies,24YGOFX3656W9ZH,YGOFX3656W,7284293990582858,+91-2941053743,contact@innovatechnolog.in,"39/32, Balakrishnan Path, Ulhasnagar 955289",Ahmedabad,Gujarat,2023-06-27,Software Subscriptions
VEN344,Ganesh Industries,27BIXPN4449K6Z7,BIXPN4449K,28495482611330,+91-0705409869,contact@ganeshindustrie.in,"08/33, Garg Road, Navi Mumbai 875927",Pune,Maharashtra,2022-05-05,IT Hardware
VEN345,Matrix Industries Pvt Ltd,07ZJRFW3508K2Z2,ZJRFW3508K,0009788422806148,+91-1754223314,contact@matrixindustrie.in,"63, Kari Circle, Gorakhpur-171827",New Delhi,Delhi,2024-07-02,Marketing & Advertising
VEN346,Premier Services Ltd,36SKUPH7862O3Z9,SKUPH7862O,051141076574,+91-1695592401,contact@premierservices.in,"H.No. 571, Mander Marg, Ghaziabad 738646",Hyderabad,Telangana,2023-01-13,Travel & Lodging
VEN347,Premier Solutions Pvt Ltd,27KVMFM7848X7ZK,KVMFM7848X,8181208301542210,+91-0336317921,contact@premiersolution.in,"52/071, Sarma Marg, Jamshedpur 669121",Mumbai,Maharashtra,2024-07-10,Recruitment Agency
VEN348,Vertex Associates,06HZLPJ3467P7ZT,HZLPJ3467P,5982288865302282,+91-0008589087,contact@vertexassociate.in,"961, Samra Ganj, Alwar-657967",Gurgaon,Haryana,2025-10-11,Logistics & Courier
VEN349,Starlight Logistics Pvt Ltd,33OIOFG0432P1Z6,OIOFG0432P,9712214737296,+91-6011990772,contact@starlightlogist.in,"11, Suri Road, Ahmednagar 010170",Chennai,Tamil Nadu,2022-12-14,Office Supplies
VEN350,Omega Services,27DRHPC3018R5Z1,DRHPC3018R,8700118549608748,+91-7416456978,contact@omegaservices.in,"499, Bose Zila, Kirari Suleman Nagar-477848",Pune,Maharashtra,2024-05-08,Marketing & Advertising
VEN351,Starlight Associates Ltd,24JXAPG0399U6ZQ,JXAPG0399U,980855114973,+91-6083382803,contact@starlightassoci.in,"16, Murty Chowk, Mango 002842",Ahmedabad,Gujarat,2025-08-10,Office Supplies
VEN352,Sai Balaji Technologies Ltd,29JMTPN0937E9Z6,JMTPN0937E,19731550037790,+91-7985961493,contact@saibalajitechno.in,"H.No. 67, Swaminathan Zila, Fatehpur-806479",Bangalore,Karnataka,2024-08-22,Consulting & Professional Services
